EventType: OnAppLoad EventDate: 8/4/2020 10:29:27 AM AdditionalInfo:  
EventType: Click EventDate: 8/4/2020 10:31:27 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/4/2020 10:31:30 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/4/2020 10:31:40 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/4/2020 10:31:42 AM AdditionalInfo:  
EventType: Intensity EventDate: 8/4/2020 10:33:29 AM AdditionalInfo: 0.3915087 
EventType: Intensity EventDate: 8/4/2020 10:33:29 AM AdditionalInfo: 0.4389061 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.5100016 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.533698 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.5573975 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.5810955 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.628493 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.6521894 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.6995869 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.7469844 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.7706823 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.7943804 
EventType: Intensity EventDate: 8/4/2020 10:33:30 AM AdditionalInfo: 0.8180783 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 0.8654758 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 0.9128718 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 0.9365712 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.007665 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.055063 
EventType: AchivementUnlocked EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: CR2 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.102459 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.126157 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.173554 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.244648 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.292045 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.315743 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.363141 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.410537 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.434235 
EventType: Intensity EventDate: 8/4/2020 10:33:31 AM AdditionalInfo: 1.481632 
EventType: Intensity EventDate: 8/4/2020 10:33:32 AM AdditionalInfo: 1.457933 
EventType: Intensity EventDate: 8/4/2020 10:33:32 AM AdditionalInfo: 1.410537 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.386839 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.410537 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.481632 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.552726 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.64752 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.742313 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.860805 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.884502 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.908202 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 1.979297 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 2.026693 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 2.097789 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 2.121487 
EventType: Intensity EventDate: 8/4/2020 10:33:34 AM AdditionalInfo: 2.168883 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.21628 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.287374 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.334772 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.405867 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.429565 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.453263 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.476961 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.571754 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.666548 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.785039 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 2.879833 
EventType: Intensity EventDate: 8/4/2020 10:33:35 AM AdditionalInfo: 3 
