EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 124 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 107 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:41:25 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 111 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 151 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 159 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 169 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 179 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 187 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 194 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 201 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 207 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 212 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 216 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 222 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 227 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 234 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 240 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 247 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 254 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 260 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 265 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 268 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 274 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 279 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 284 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 291 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 296 
EventType: Tension EventDate: 8/3/2020 9:41:26 PM AdditionalInfo: 300 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 299 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 286 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 274 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 264 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 255 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 245 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 237 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 228 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 220 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 212 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 205 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 199 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 195 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 191 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 186 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 181 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 178 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 175 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 171 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 166 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 160 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 155 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 149 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 146 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 126 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:41:27 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 114 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 107 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:41:28 PM AdditionalInfo: 100 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.98751 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.96253 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.95004 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.937549 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.925059 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.900079 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.887589 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.875099 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.850119 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.837629 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.825138 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.812648 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.800158 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.787668 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.775178 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.762688 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.737708 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.725218 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.700237 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.687747 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.662767 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.637787 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.612807 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.587826 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.550356 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.525376 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.512886 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.487906 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.475415 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.437945 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.400475 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.375494 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.350514 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.300554 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.275573 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.250593 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.225613 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.200633 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.163163 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.150672 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.138182 
EventType: Intensity EventDate: 8/3/2020 9:41:29 PM AdditionalInfo: 2.125692 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.113202 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.100712 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.088222 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.063241 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.050752 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.038261 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 2.013281 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.988301 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.963321 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.95083 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.92585 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.90087 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.87589 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.8634 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.83842 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.82593 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.813439 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.788459 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.763479 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.750989 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.738499 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.713519 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.688538 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.676048 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.651068 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.638578 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.613598 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.588617 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.576127 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.563637 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.538657 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.526167 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.501187 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.488696 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.476206 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.451226 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.438736 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.413756 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.401266 
EventType: Intensity EventDate: 8/3/2020 9:41:30 PM AdditionalInfo: 1.388776 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.376285 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.363795 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.351305 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.338815 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.326325 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.313835 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.301345 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.288855 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.276365 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.263874 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.251384 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.238894 
EventType: Intensity EventDate: 8/3/2020 9:41:31 PM AdditionalInfo: 1.226404 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.251384 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.263874 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.276365 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.288855 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.301345 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.313835 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.338815 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.351305 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.388776 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.401266 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.413756 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.426246 
EventType: Intensity EventDate: 8/3/2020 9:41:32 PM AdditionalInfo: 1.438736 
EventType: Rotation EventDate: 8/3/2020 9:41:33 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:41:33 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:41:34 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:41:35 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:35 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:35 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:41:35 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:41:36 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:41:36 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:41:36 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:41:36 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:41:36 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:41:37 PM AdditionalInfo: 104 
EventType: Rotation EventDate: 8/3/2020 9:41:37 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:41:38 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:41:39 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:40 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:41 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:41:41 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:41:41 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:41 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/3/2020 9:41:42 PM AdditionalInfo: 89 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 107 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 111 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 114 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:41:44 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 126 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 128 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 141 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 131 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 128 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 126 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 123 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 118 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 112 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 107 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 103 
